Latitude: 40.0  Longitude: -100.0
X & Y on Lambert Conformal Conic: 0 -264922.71
Tile: 11740
Elevation: 703 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,33178,0.00,230.40,0.00,3.00,-10.50,240.00
1980,2,33178,0.00,182.40,0.00,3.50,-6.00,400.00
1980,3,33178,1.00,150.40,0.00,-1.00,-7.50,360.00
1980,4,33178,0.00,198.40,0.00,2.50,-6.50,360.00
1980,5,33523,0.00,243.20,0.00,3.00,-9.00,280.00
1980,6,33523,0.00,208.00,0.00,1.00,-8.50,320.00
1980,7,33523,0.00,259.20,0.00,-3.50,-16.50,160.00
1980,8,33523,0.00,220.80,0.00,-5.00,-15.00,200.00
1980,9,33523,0.00,243.20,0.00,-5.00,-16.50,160.00
1980,10,33523,0.00,307.20,0.00,8.00,-12.00,200.00
1980,11,33869,0.00,281.60,0.00,8.50,-6.50,280.00
1980,12,33869,0.00,268.80,0.00,7.00,-6.50,280.00
1980,13,33869,0.00,259.20,0.00,16.00,0.00,440.00
1980,14,33869,0.00,275.20,0.00,15.00,-3.50,320.00
1980,15,34214,0.00,224.00,0.00,10.50,-1.00,480.00
1980,16,34214,1.00,169.60,0.00,8.00,0.00,560.00
1980,17,34214,0.00,278.40,0.00,10.00,-7.50,240.00
1980,18,34214,0.00,252.80,0.00,8.00,-5.50,320.00
1980,19,34560,6.00,134.40,0.00,3.00,-5.00,440.00
1980,20,34560,3.00,64.00,0.00,-2.00,-5.50,400.00
1980,21,34560,0.00,265.60,0.00,2.50,-11.50,240.00
1980,22,34560,0.00,262.40,0.00,4.00,-9.50,280.00
1980,23,34906,0.00,268.80,0.00,7.00,-7.00,320.00
1980,24,34906,0.00,249.60,0.00,13.00,0.50,520.00
1980,25,34906,0.00,294.40,0.00,12.00,-5.50,320.00
1980,26,35251,8.00,224.00,8.00,-3.50,-16.50,160.00
1980,27,35251,0.00,291.20,8.00,-10.50,-22.50,80.00
1980,28,35251,0.00,230.40,8.00,-9.50,-18.00,120.00
1980,29,35597,0.00,243.20,8.00,-10.50,-19.50,120.00
1980,30,35597,1.00,147.20,8.00,-10.00,-15.00,200.00
1980,31,35597,0.00,364.80,8.00,-6.50,-26.00,40.00
1980,32,35942,0.00,374.40,8.00,-1.00,-22.50,40.00
1980,33,35942,0.00,355.20,8.00,4.50,-13.50,120.00
1980,34,35942,0.00,300.80,8.00,3.50,-9.00,160.00
1980,35,36288,0.00,204.80,8.00,3.50,-4.00,320.00
1980,36,36288,0.00,240.00,8.00,6.00,-3.00,320.00
1980,37,36634,0.00,310.40,8.00,5.00,-7.50,160.00
1980,38,36634,6.00,169.60,12.00,0.50,-7.50,320.00
1980,39,36634,15.00,201.60,28.00,-4.50,-14.00,200.00
1980,40,36979,0.00,400.00,28.00,-4.00,-24.00,80.00
1980,41,36979,0.00,400.00,28.00,1.50,-18.00,120.00
1980,42,36979,0.00,358.40,28.00,0.00,-14.50,160.00
1980,43,37325,0.00,419.20,28.00,1.00,-21.50,80.00
1980,44,37325,0.00,380.80,28.00,1.50,-14.50,160.00
1980,45,37670,0.00,201.60,28.00,-2.50,-9.00,320.00
1980,46,37670,0.00,163.20,28.00,-4.50,-9.50,280.00
1980,47,38016,0.00,281.60,28.00,-6.00,-15.00,200.00
1980,48,38016,0.00,409.60,28.00,-0.50,-17.50,120.00
1980,49,38016,0.00,374.40,28.00,5.50,-8.50,240.00
1980,50,38362,0.00,371.20,28.00,9.50,-4.50,280.00
1980,51,38362,0.00,358.40,28.00,9.00,-4.00,320.00
1980,52,38707,0.00,224.00,24.00,6.00,-1.00,520.00
1980,53,38707,0.00,217.60,24.00,4.00,-2.50,480.00
1980,54,39053,0.00,188.80,20.00,4.50,-1.00,560.00
1980,55,39053,0.00,336.00,20.00,8.00,-2.50,360.00
1980,56,39053,0.00,390.40,20.00,7.50,-5.50,280.00
1980,57,39398,0.00,457.60,20.00,13.00,-6.00,200.00
1980,58,39398,0.00,470.40,16.00,19.00,-3.00,200.00
1980,59,39744,0.00,457.60,16.00,18.50,-1.00,240.00
1980,60,39744,0.00,393.60,16.00,3.00,-10.50,200.00
1980,61,40090,4.00,313.60,20.00,-7.50,-22.00,120.00
1980,62,40090,0.00,473.60,20.00,-0.50,-19.50,80.00
1980,63,40435,0.00,473.60,20.00,9.00,-10.00,160.00
1980,64,40435,2.00,457.60,20.00,9.00,-8.00,200.00
1980,65,40781,3.00,278.40,24.00,-2.50,-14.00,200.00
1980,66,40781,0.00,371.20,24.00,1.50,-10.00,240.00
1980,67,40781,0.00,323.20,24.00,3.50,-6.00,320.00
1980,68,41126,5.00,288.00,28.00,5.50,-6.50,320.00
1980,69,41126,0.00,457.60,28.00,12.00,-4.00,280.00
1980,70,41472,0.00,409.60,28.00,12.00,-1.00,400.00
1980,71,41472,0.00,409.60,28.00,7.50,-5.00,320.00
1980,72,41818,0.00,294.40,24.00,5.50,-2.50,440.00
1980,73,41818,0.00,422.40,24.00,11.00,-1.50,360.00
1980,74,42163,0.00,531.20,20.00,18.00,-3.50,240.00
1980,75,42163,0.00,534.40,20.00,22.50,0.00,280.00
1980,76,42509,0.00,499.20,16.00,20.00,1.50,320.00
1980,77,42509,0.00,473.60,16.00,10.50,-5.50,240.00
1980,78,42854,0.00,544.00,16.00,20.50,-3.00,200.00
1980,79,42854,0.00,544.00,12.00,22.00,-1.50,240.00
1980,80,43200,3.00,364.80,8.00,18.50,1.00,440.00
1980,81,43200,0.00,524.80,8.00,14.50,-6.00,200.00
1980,82,43200,0.00,419.20,8.00,13.50,0.00,400.00
1980,83,43546,0.00,396.80,8.00,9.50,-3.00,360.00
1980,84,43546,0.00,396.80,4.00,7.50,-5.00,320.00
1980,85,43891,0.00,387.20,4.00,7.00,-5.00,320.00
1980,86,43891,9.00,204.80,4.00,6.50,-1.50,560.00
1980,87,44237,0.00,281.60,0.00,6.00,-2.00,480.00
1980,88,44237,30.00,115.20,0.00,5.00,0.50,640.00
1980,89,44582,13.00,121.60,0.00,4.50,0.00,600.00
1980,90,44582,13.00,134.40,0.00,4.00,-1.00,560.00
1980,91,44928,0.00,323.20,0.00,7.50,-2.00,520.00
1980,92,44928,19.00,204.80,0.00,7.50,0.00,600.00
1980,93,45274,0.00,144.00,0.00,3.50,0.00,600.00
